,Unnamed: 0,First_pokemon,Second_pokemon,Winner,First_Name,Second_Name,Winner_Name,First_Type 1,Second_Type 1,Winner_Type 1,First_Type 2,Second_Type 2,Winner_Type 2,First_HP,Second_HP,Winner_HP,First_Attack,Second_Attack,Winner_Attack,First_Defense,Second_Defense,Winner_Defense,First_Sp. Atk,Second_Sp. Atk,Winner_Sp. Atk,First_Sp. Def,Second_Sp. Def,Winner_Sp. Def,First_Speed,Second_Speed,Winner_Speed,First_Generation,Second_Generation,Winner_Generation,First_Legendary,Second_Legendary,Winner_Legendary
11872,11872,773,606,606,Dedenne,Scolipede,Scolipede,Electric,Bug,Bug,Fairy,Poison,Poison,67.0,60.0,60.0,58.0,100.0,100.0,57.0,89.0,89.0,81.0,55.0,55.0,67.0,69.0,69.0,101.0,112.0,112.0,6.0,5.0,5.0,False,False,False
40828,40828,187,213,213,Pichu,Umbreon,Umbreon,Electric,Dark,Dark,,,,20.0,95.0,95.0,40.0,65.0,65.0,15.0,110.0,110.0,35.0,60.0,60.0,35.0,130.0,130.0,60.0,65.0,65.0,2.0,2.0,2.0,False,False,False
36400,36400,197,32,32,Mega Ampharos,Raichu,Raichu,Electric,Electric,Electric,Dragon,,,90.0,60.0,60.0,95.0,90.0,90.0,105.0,55.0,55.0,165.0,90.0,90.0,110.0,80.0,80.0,45.0,110.0,110.0,2.0,1.0,1.0,False,False,False
5166,5166,399,570,570,Spheal,Liepard,Liepard,Ice,Dark,Dark,Water,,,70.0,64.0,64.0,40.0,88.0,88.0,50.0,50.0,50.0,55.0,88.0,88.0,50.0,50.0,50.0,25.0,106.0,106.0,3.0,5.0,5.0,False,False,False
30273,30273,728,35,728,Bunnelby,Nidoran♀,Bunnelby,Normal,Poison,Normal,,,,38.0,55.0,38.0,36.0,47.0,36.0,38.0,52.0,38.0,32.0,40.0,32.0,36.0,40.0,36.0,57.0,41.0,57.0,6.0,1.0,6.0,False,False,False
31249,31249,218,740,740,Wobbuffet,Florges,Florges,Psychic,Fairy,Fairy,,,,190.0,78.0,78.0,33.0,65.0,65.0,58.0,68.0,68.0,33.0,112.0,112.0,58.0,154.0,154.0,33.0,75.0,75.0,2.0,6.0,6.0,False,False,False
21872,21872,4,634,4,Mega Venusaur,Minccino,Mega Venusaur,Grass,Normal,Grass,Poison,,Poison,80.0,55.0,80.0,100.0,50.0,100.0,123.0,40.0,123.0,122.0,40.0,122.0,120.0,40.0,120.0,80.0,75.0,80.0,1.0,5.0,1.0,False,False,False
47728,47728,242,222,242,Remoraid,Dunsparce,Remoraid,Water,Normal,Water,,,,35.0,100.0,35.0,65.0,70.0,65.0,35.0,70.0,35.0,65.0,65.0,65.0,35.0,65.0,35.0,65.0,45.0,65.0,2.0,2.0,2.0,False,False,False
7261,7261,611,656,611,Basculin,Alomomola,Basculin,Water,Water,Water,,,,70.0,165.0,70.0,92.0,75.0,92.0,65.0,80.0,65.0,80.0,40.0,80.0,55.0,45.0,55.0,98.0,65.0,98.0,5.0,5.0,5.0,False,False,False
6456,6456,387,317,317,Banette,Shedinja,Shedinja,Ghost,Bug,Bug,,Ghost,Ghost,64.0,1.0,1.0,115.0,90.0,90.0,65.0,45.0,45.0,83.0,30.0,30.0,63.0,30.0,30.0,65.0,40.0,40.0,3.0,3.0,3.0,False,False,False
38487,38487,444,186,444,Staraptor,Lanturn,Staraptor,Normal,Water,Normal,Flying,Electric,Flying,85.0,125.0,85.0,120.0,58.0,120.0,70.0,58.0,70.0,50.0,76.0,50.0,60.0,76.0,60.0,100.0,67.0,100.0,4.0,2.0,4.0,False,False,False
20175,20175,416,577,416,Regice,Munna,Regice,Ice,Psychic,Ice,,,,80.0,76.0,80.0,50.0,25.0,50.0,100.0,45.0,100.0,100.0,67.0,100.0,200.0,55.0,200.0,50.0,24.0,50.0,3.0,5.0,3.0,True,False,True
19256,19256,360,81,81,Trapinch,Geodude,Geodude,Ground,Rock,Rock,,Ground,Ground,45.0,40.0,40.0,100.0,80.0,80.0,45.0,100.0,100.0,45.0,30.0,30.0,45.0,30.0,30.0,10.0,20.0,20.0,3.0,1.0,1.0,False,False,False
